,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
0,,32187,[],CHEMBL616136,Affinity for 5-hydroxytryptamine 1A receptor subtype,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,,,CHEMBL1150041,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '14.35', 'le': '0.26', 'lle': '2.11', 'sei': '8.53'}",CHEMBL15928,GR-127935,CHEMBL15928,7.14,False,http://www.openphacts.org/units/Nanomolar,203462,=,1,True,=,,Ki,nM,,72.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,72.0
2,,33363,[],CHEMBL616136,Affinity for 5-hydroxytryptamine 1A receptor subtype,B,,,BAO_0000192,BAO_0000357,single protein format,Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1.O=C(O)/C=C/C(=O)O,,,CHEMBL1150041,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '20.63', 'le': '0.38', 'lle': '5.39', 'sei': '10.86'}",CHEMBL321818,,CHEMBL120055,8.1,False,http://www.openphacts.org/units/Nanomolar,203458,=,1,True,=,,Ki,nM,,8.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,8.0
3,,34629,[],CHEMBL616136,Affinity for 5-hydroxytryptamine 1A receptor subtype,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1N1CCN(C)CC1.O=C(O)/C=C/C(=O)O,,,CHEMBL1150041,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '15.50', 'le': '0.29', 'lle': '3.55', 'sei': '12.37'}",CHEMBL325131,,CHEMBL1183944,6.35,False,http://www.openphacts.org/units/Nanomolar,203465,=,1,True,=,,Ki,nM,,450.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,450.0
4,,35741,[],CHEMBL615755,Binding affinity of compound to human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,,,CHEMBL1131962,Bioorg. Med. Chem. Lett.,1999.0,"{'bei': '20.81', 'le': '0.38', 'lle': '4.28', 'sei': '14.62'}",CHEMBL87187,,CHEMBL87187,8.52,False,http://www.openphacts.org/units/Nanomolar,155825,=,1,True,=,,Ki,nM,,3.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,3.0
5,,35839,[],CHEMBL616136,Affinity for 5-hydroxytryptamine 1A receptor subtype,B,,,BAO_0000192,BAO_0000357,single protein format,Cc1ccccc1N1CCN(C(=O)Oc2ccc(Cl)c(N3CCN(C)CC3)c2)CC1.O=C(O)/C=C/C(=O)O,,,CHEMBL1150041,Bioorg. Med. Chem. Lett.,1997.0,,CHEMBL107772,,CHEMBL1179973,,False,http://www.openphacts.org/units/Nanomolar,203463,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
6,,38320,[],CHEMBL616136,Affinity for 5-hydroxytryptamine 1A receptor subtype,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc(NC(=O)N2CCN(c3ccc(C)cc3C)CC2)cc1N1CCN(C)CC1.O=C(O)/C=C/C(=O)O,,,CHEMBL1150041,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '14.27', 'le': '0.27', 'lle': '2.82', 'sei': '12.17'}",CHEMBL323986,,CHEMBL1183904,6.24,False,http://www.openphacts.org/units/Nanomolar,203466,=,1,True,=,,Ki,nM,,571.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,571.0
7,,44250,[],CHEMBL616136,Affinity for 5-hydroxytryptamine 1A receptor subtype,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc(NC(=O)N2CCN(c3c(C)cccc3C)CC2)cc1N1CCN(C)CC1.O=C(O)/C=C/C(=O)O,,,CHEMBL1150041,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '14.64', 'le': '0.27', 'lle': '2.99', 'sei': '12.49'}",CHEMBL111302,,CHEMBL1180017,6.41,False,http://www.openphacts.org/units/Nanomolar,203467,=,1,True,=,,Ki,nM,,393.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,393.0
9,,45372,[],CHEMBL616136,Affinity for 5-hydroxytryptamine 1A receptor subtype,B,,,BAO_0000192,BAO_0000357,single protein format,Cc1ccccc1N1CCN(C(=O)COc2ccc(Cl)c(N3CCN(C)CC3)c2)CC1.O=C(O)/C=C/C(=O)O,,,CHEMBL1150041,Bioorg. Med. Chem. Lett.,1997.0,,CHEMBL106807,,CHEMBL1179968,,False,http://www.openphacts.org/units/Nanomolar,203460,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
10,,45760,[],CHEMBL616238,Compound was tested for its binding affinity against 5-hydroxytryptamine 1A receptor in human cloned receptors in HEK 293 cells using [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,,,CHEMBL1132410,J. Med. Chem.,1999.0,"{'bei': '14.99', 'le': '0.35', 'lle': '3.59', 'sei': '10.67'}",CHEMBL292759,,CHEMBL292759,6.6,False,http://www.openphacts.org/units/Nanomolar,109815,=,1,True,=,,Ki,nM,,251.19,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-6.6
12,,49722,[],CHEMBL616238,Compound was tested for its binding affinity against 5-hydroxytryptamine 1A receptor in human cloned receptors in HEK 293 cells using [3H]8-OH-DPAT,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,,,CHEMBL1132410,J. Med. Chem.,1999.0,"{'bei': '13.52', 'le': '0.29', 'lle': '1.88', 'sei': '10.18'}",CHEMBL29846,,CHEMBL29846,6.3,True,http://www.openphacts.org/units/Nanomolar,109828,=,1,True,=,,Ki,nM,,501.19,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-6.3
