activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,105388,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CCC2(NC(=O)N[C@H](CC(C)C)C(=O)OC)CC[C@@]3(C)C(CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,,,CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL2068998,,CHEMBL2068998,5.30,False,http://www.openphacts.org/units/Nanomolar,224703,=,1,True,=,,EC50,nM,,5000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,5.0
,105392,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@@H](CCSC)C(=O)OC)CC[C@@]3(C)C(CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,,,CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL2068941,,CHEMBL2068941,4.85,False,http://www.openphacts.org/units/Nanomolar,224695,=,1,True,=,,EC50,nM,,14200.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,14.2
,106528,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL431525,BETUNOLIC ACID,CHEMBL431525,5.24,False,http://www.openphacts.org/units/Nanomolar,224693,=,1,True,=,,EC50,nM,,5700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,5.7
,107715,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(N=C=O)CC[C@@]3(C)C(CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL2068994,,CHEMBL2068994,,False,http://www.openphacts.org/units/Nanomolar,224708,>,1,True,>,,EC50,nM,,221400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,221.4
,108803,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCO)CC[C@@]3(C)C(CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL2068944,,CHEMBL2068944,,False,http://www.openphacts.org/units/Nanomolar,224699,>,1,True,>,,EC50,nM,,754700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,754.7
,111585,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CCC2(NC(=O)N[C@@H](C(=O)OC)C(C)C)CC[C@@]3(C)C(CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,,,CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL2068937,,CHEMBL2068937,,False,http://www.openphacts.org/units/Nanomolar,224707,>,1,True,>,,EC50,nM,,85700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,85.7
Not Tested,121692,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)NN)CC[C@@]3(C)C(CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,,,CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL2068938,,CHEMBL2068938,,False,,224705,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,,,
,124151,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@@H](C)C(=O)OC)CC[C@@]3(C)C(CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL2068943,,CHEMBL2068943,,False,http://www.openphacts.org/units/Nanomolar,224698,>,1,True,>,,EC50,nM,,234400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,234.4
,125522,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CCC2(NC(=O)N[C@H](CCSC)C(=O)OC)CC[C@@]3(C)C(CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,,,CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL2069096,,CHEMBL2069096,4.57,False,http://www.openphacts.org/units/Nanomolar,224702,=,1,True,=,,EC50,nM,,27100.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,27.1
,127018,[],CHEMBL697078,Antiviral activity against influenza A virus determined in chicken embryo cells (CEC) by plaque reduction assay method.,F,,,BAO_0000188,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCCCCCCCCCCC)CC[C@@]3(C)C(CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C12,,,CHEMBL1144980,Bioorg. Med. Chem. Lett.,2003,,CHEMBL2069001,,CHEMBL2069001,4.26,False,http://www.openphacts.org/units/Nanomolar,224700,=,1,True,=,,EC50,nM,,55500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,55.5
