,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pEC50
1,CHEMBL4277167,N#CCCN(Cc1cccs1)S(=O)(=O)c1cccc(F)c1,active,324.402,2.991780000000002,0.0,4.0,6.795880017344075
2,CHEMBL4284419,N#CCCN(Cc1cccs1)S(=O)(=O)c1ccc(F)cc1,active,324.402,2.991780000000002,0.0,4.0,6.853871964321762
3,CHEMBL4292316,N#CCCN(Cc1cccs1)S(=O)(=O)c1ccc(Cl)cc1,active,340.85699999999997,3.5060800000000025,0.0,4.0,6.173925197299173
4,CHEMBL4294990,N#CCCN(Cc1cccs1)S(=O)(=O)c1ccc(Br)cc1,active,385.308,3.6151800000000023,0.0,4.0,6.376750709602099
5,CHEMBL4286741,Cc1ccc(S(=O)(=O)N(CCC#N)Cc2cccs2)cc1,active,320.43899999999996,3.161100000000002,0.0,4.0,6.251811972993799
7,CHEMBL4277990,N#CCCN(Cc1cccs1)S(=O)(=O)c1ccc(C#N)cc1,active,331.422,2.724360000000001,0.0,5.0,8.096910013008056
9,CHEMBL4293132,N#CCCN(Cc1cccs1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,inactive,351.40900000000005,2.760880000000001,0.0,6.0,4.9775716288145135
10,CHEMBL4292737,CC(=O)c1ccc(S(=O)(=O)N(CCC#N)Cc2cccs2)cc1,inactive,348.44899999999996,3.0552800000000016,0.0,5.0,4.3959900675877694
13,CHEMBL4281445,CCCN(Cc1cccs1)S(=O)(=O)c1ccc(Br)cc1,active,374.325,4.111500000000003,0.0,3.0,6.431798275933005
15,CHEMBL4291678,O=C(O)CCN(Cc1cccs1)S(=O)(=O)c1ccc(Br)cc1,inactive,404.3070000000001,3.1762000000000024,1.0,4.0,3.9732216713404704
16,CHEMBL4290438,N#CCCN(Cc1ccco1)S(=O)(=O)c1ccc(F)cc1,active,308.334,2.5232800000000006,0.0,4.0,6.259637310505756
17,CHEMBL4279786,N#CCCN(Cc1ccco1)S(=O)(=O)c1ccc(Cl)cc1,active,324.789,3.037580000000002,0.0,4.0,6.113509274827518
18,CHEMBL4293843,N#CCCN(Cc1ccco1)S(=O)(=O)c1ccc(Br)cc1,inactive,369.24,3.1466800000000017,0.0,4.0,4.944239535312265
19,CHEMBL4283250,Cc1ccc(S(=O)(=O)N(CCC#N)Cc2ccco2)cc1,active,304.371,2.6926000000000014,0.0,4.0,6.4089353929735005
20,CHEMBL4283674,COc1ccc(S(=O)(=O)N(CCC#N)Cc2ccco2)cc1,inactive,320.37,2.39278,0.0,5.0,4.673050005834001
21,CHEMBL4291537,N#CCCN(Cc1ccco1)S(=O)(=O)c1ccc(C#N)cc1,active,315.35400000000004,2.25586,0.0,5.0,6.494850021680094
22,CHEMBL4287026,N#CCCN(Cc1ccco1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,inactive,358.341,3.402980000000002,0.0,4.0,4.0629336879825715
24,CHEMBL4293428,N#CCCN(Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1,active,318.373,2.9302800000000016,0.0,3.0,6.356547323513812
25,CHEMBL4283456,N#CCCN(Cc1ccc[nH]1)S(=O)(=O)c1ccc(Br)cc1,active,368.25600000000003,2.881780000000001,1.0,3.0,6.022276394711152
26,CHEMBL4294025,CCCN(CCC#N)S(=O)(=O)c1ccc(Br)cc1,inactive,331.235,2.7634800000000013,0.0,3.0,4.76421912967244
27,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,active,151.253,1.9139,1.0,1.0,6.180456064458132
29,CHEMBL4586595,Cc1cc(CNS(=O)(=O)c2ccc(C#N)cc2)c(C)o1,inactive,290.34400000000005,2.24662,1.0,4.0,4.894830572000668
30,CHEMBL4574356,Cc1cc(CNS(=O)(=O)c2ccc(F)cc2)c(C)o1,inactive,283.324,2.5140400000000005,1.0,3.0,4.619788758288394
33,CHEMBL4590782,O=[N+]([O-])c1ccc(S(=O)(=O)NCc2ccoc2)cc1,inactive,282.277,1.6663000000000001,1.0,5.0,4.088948979671874
41,CHEMBL4581693,N#Cc1ccc(S(=O)(=O)NCc2csc3ccccc23)cc1,inactive,328.418,3.2514800000000017,1.0,4.0,4.340368988392999
44,CHEMBL4527371,O=S(=O)(NCc1csc2ccccc12)c1ccc(Br)cc1,inactive,382.30400000000003,4.142300000000002,1.0,3.0,4.816730156317195
45,CHEMBL4567651,Cc1ccc(S(=O)(=O)NCc2csc3ccccc23)cc1,inactive,317.43500000000006,3.688220000000002,1.0,3.0,4.644356949779131
46,CHEMBL4538304,CC(=O)c1ccc(S(=O)(=O)NCc2csc3ccccc23)cc1,inactive,345.445,3.5824000000000025,1.0,4.0,4.556111453222628
